Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,Signal,Volatility_20,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2020-02-25,72.85592387195561,73.23841723217687,69.26820072326095,69.74026489257812,230673600.0,76.78962287902831,75.98893213288275,28.659794368826653,-0.4004254154275912,0.5093151504441877,2.3761495825057803,1.58,1.33,259.25,3.5
2020-02-26,69.36503539122887,72.11271828103145,69.35777309270347,70.84660339355469,198054800.0,76.49563598632812,75.49918653866104,30.60965270740025,-0.747089139168196,0.258034292521711,2.722832891142422,1.58,1.33,259.25,3.5
2020-02-27,68.05050408823062,69.23672624207228,66.07991679515257,66.21548461914062,320605600.0,75.88978843688965,74.61502445108766,20.962633349627623,-1.3796119116912422,-0.0694949483208796,3.523075916297276,1.58,1.3,259.25,3.5
2020-02-28,62.27917132496963,67.3992989911438,62.0637108077199,66.1767578125,426510000.0,75.2876808166504,73.81138000931742,22.030496697960142,-1.8625454313009584,-0.4281050449168954,4.0878298079935975,1.58,1.13,259.25,3.5
2020-03-01,62.27917132496963,67.3992989911438,62.0637108077199,66.1767578125,426510000.0,75.2876808166504,73.81138000931742,22.030496697960142,-1.8625454313009584,-0.4281050449168954,4.0878298079935975,0.65,1.13,258.076,4.4
2020-03-02,68.33614928810904,72.97452563881295,67.23223588558308,72.33783721923828,341397200.0,75.16703453063965,73.67104260073845,39.40945553347762,-1.7282044420667404,-0.6881249243468645,4.1397869520510735,0.65,1.1,258.076,4.4
2020-03-03,73.5143929639958,73.59427823904339,69.18830204720706,70.04045104980469,319475600.0,74.94178314208985,73.32527197683999,36.82015873041993,-1.7865241655324695,-0.9078047725839856,4.295037816656861,0.65,1.02,258.076,4.4
2020-03-04,71.7641114774827,73.44903118653338,70.9628058782761,73.28925323486328,219178400.0,74.75592041015625,73.32184162046126,39.87079664958746,-1.5526932997470055,-1.0367824780165895,4.281394969786428,0.65,1.02,258.076,4.4
2020-03-05,71.54138326049582,72.51699133415363,70.54641152199336,70.9119644165039,187572800.0,74.41979598999023,73.09232950579866,37.54191926776056,-1.5414392416959115,-1.137713830752454,4.307319175970166,0.65,0.92,258.076,4.4
2020-03-06,68.26838538116881,70.403589845972,68.08198145661343,69.97025299072266,226176800.0,73.99118156433106,72.79498888531523,36.39806039822175,-1.5901779795621422,-1.2282066605143918,4.301983428740988,0.65,0.74,258.076,4.4
2020-03-09,63.8503122943744,67.32183170470427,63.66874742529087,64.43616485595703,286744800.0,73.33924293518066,71.99891040632875,32.26587190674464,-2.0517076341729847,-1.3929068552461104,4.714454128036068,0.65,0.54,258.076,4.4
2020-03-10,67.09184552066098,69.34324665860709,65.21082898559138,69.07695007324219,285290000.0,72.90094566345215,71.72062846984431,38.29356409278309,-2.0197185697778224,-1.5182691981524528,4.681079726772643,0.65,0.76,258.076,4.4
2020-03-11,67.15235879986956,68.07954658211698,65.81361374090199,66.67786407470703,255598800.0,72.36617736816406,71.24036519411695,36.80989290688537,-2.163019256305489,-1.6472192097830602,4.753633046167366,0.65,0.82,258.076,4.4
2020-03-12,61.95960879581329,65.36334381218688,60.03744172378647,60.09312057495117,418474000.0,71.4102991104126,70.1787228494345,32.945670196703816,-2.77592076560191,-1.8729595209468304,5.205513671383696,0.65,0.88,258.076,4.4
2020-03-13,64.12629016039305,67.76484959839499,61.23577335258076,67.29277801513672,370732000.0,70.84260692596436,69.90387096045374,45.0685664269896,-2.650148183462079,-2.02839725344988,4.989432021471007,0.65,0.94,258.076,4.4
2020-03-16,58.572816419236986,62.719754836954735,58.10074857584745,58.63576126098633,322423600.0,69.84109535217286,68.83071765574256,40.05290620912941,-3.2119955233307564,-2.2651169074260555,5.334768839934126,0.65,0.73,258.076,4.4
2020-03-17,59.9188176066588,62.363888604538765,57.71340983694092,61.21398162841797,324056000.0,69.0405158996582,68.10531422456879,41.59306130433873,-3.4099153697195845,-2.4940765998847616,5.36957059487553,0.65,1.02,258.076,4.4
2020-03-18,58.04507418797264,60.52161775208288,57.40354282343272,59.71546936035156,300233600.0,68.10908851623535,67.30628138035763,43.998926530750246,-3.6456607822093474,-2.724393436349679,5.285848532101244,0.65,1.18,258.076,4.4
2020-03-19,59.88976507646557,61.20913545401907,58.732592172693536,59.25791931152344,271857200.0,67.19496955871583,66.53977070713533,43.66127266342493,-3.8253153311353714,-2.9445778153068174,5.148054846061357,0.65,1.12,258.076,4.4
2020-03-20,59.83892290297791,60.96462703593952,55.19570687816326,55.49589538574219,401693200.0,66.18050575256348,65.48797305747884,33.86072113359303,-4.222581455215121,-3.2001785432884784,5.360876479520744,0.65,0.92,258.076,4.4
2020-03-23,55.21508274022157,55.31675861475192,51.47000473892812,54.31694030761719,336752800.0,65.28708572387696,64.42406517653963,34.602437535974005,-4.57975695518256,-3.476094225667296,5.780015885674651,0.65,0.76,258.076,4.4
2020-03-24,57.21955717748085,59.96239727698541,56.72085964919753,59.76630783081055,287531200.0,64.78838787078857,63.98046923885115,37.30454594192369,-4.3726969666381095,-3.6554147738614575,5.805792397964081,0.65,0.84,258.076,4.4
2020-03-25,60.7031839918948,62.518832565929536,59.14172695701421,59.43707275390625,303602000.0,64.21791133880615,63.54776481171354,38.79644778662287,-4.1869029422422415,-3.761712407537615,5.739351745376311,0.65,0.88,258.076,4.4
2020-03-26,59.679142174205445,62.62291008018188,59.64040746248256,62.56481170654297,252087200.0,64.03537769317627,63.45415023026872,43.06567408441016,-3.744117588533797,-3.758193443736852,5.730523441849159,0.65,0.83,258.076,4.4
2020-03-27,61.187358323126006,61.9426669648738,59.80746611456885,59.97450637817383,204216800.0,63.72526512145996,63.12275557768826,45.578418513892665,-3.561172023207241,-3.71878915963093,5.776179990238116,0.65,0.72,258.076,4.4
2020-03-30,60.700760441559225,61.85793342734731,60.376361777058186,61.68605041503906,167976400.0,63.19267578125,62.985926514578814,42.22402738133844,-3.240722018677729,-3.6231757314402895,5.420379772508977,0.65,0.7,258.076,4.4
2020-03-31,61.877297942194495,63.545269736802034,61.00578524680458,61.56016159057617,197002000.0,62.76866130828857,62.85013937895951,44.34517499472063,-2.9627683086054546,-3.4910942468733235,5.183004268379552,0.65,0.7,258.076,4.4
2020-04-01,59.67431503612997,60.21174729667696,57.890138928877285,58.32105255126953,176218400.0,62.02025127410889,62.41879777632237,47.88561895725485,-2.9696250311020123,-3.3868004037190613,4.635691904636639,0.05,0.62,256.032,14.8
2020-04-02,58.18305925799057,59.34749454652656,57.350281239576255,59.29423522949219,165934000.0,61.4393648147583,62.12122039090997,38.79085558515052,-2.8635224201957783,-3.282144807014405,4.167058589986912,0.05,0.63,256.032,14.8
2020-04-03,58.77859676208636,59.48064606073332,57.851405121245946,58.44209671020508,129880000.0,60.86295700073242,61.77082765941426,49.652604331606845,-2.8157377217913293,-3.18886338996979,3.695557875510121,0.05,0.62,256.032,14.8
2020-04-06,60.73950086568339,63.69537493741288,60.37153204839501,63.54044342041016,201820400.0,60.81817092895508,61.93936249379482,53.827185626548,-2.339505668132844,-3.0189918456024007,3.655182445731336,0.05,0.67,256.032,14.8
2020-04-07,65.55700306601591,65.77488676591214,62.70038611330759,62.804481506347656,202887200.0,60.50454750061035,62.02175478070461,55.21240576336822,-1.9984375660392075,-2.814880989689762,3.142389462777145,0.05,0.75,256.032,14.8
2020-04-08,63.60580460540187,64.72666628175166,63.24025901440216,64.41195678710938,168895200.0,60.39125213623047,62.24939306702888,58.37203434424001,-1.5802131039274272,-2.567947412537296,2.942599210831048,0.05,0.77,256.032,14.8
2020-04-09,65.04863383479294,65.38029109822737,64.0802880085237,64.87674713134766,161834800.0,60.63043346405029,62.49961726363067,67.06599899844214,-1.197458946847313,-2.293849719399299,3.1069153848854807,0.05,0.73,256.032,14.8
2020-04-10,65.04863383479294,65.38029109822737,64.0802880085237,64.87674713134766,161834800.0,60.63043346405029,62.49961726363067,67.06599899844214,-1.197458946847313,-2.293849719399299,3.1069153848854807,0.05,0.73,256.032,14.8
2020-04-13,64.95421592166439,66.25906545571533,64.35383885573385,66.1501235961914,131022800.0,60.57330074310303,62.84728453339836,71.45366889788656,-0.7823541890124233,-1.991550613321924,2.986111732048993,0.05,0.76,256.032,14.8
2020-04-14,67.78419941029469,69.78141242863373,67.31212792353071,69.49090576171875,194994800.0,61.11605796813965,63.48001036466697,69.09039169359458,-0.1817128049799237,-1.629583051653524,3.5488939282544294,0.05,0.76,256.032,14.8
2020-04-15,68.36522365380796,69.31662179135925,67.93673322392213,68.85665893554688,131154400.0,61.498191833496094,63.9920721333222,68.27279815153243,0.2403507867467027,-1.2555962839734789,3.948917923993863,0.05,0.63,256.032,14.8
2020-04-16,69.57078775828805,69.76930037066249,68.35309351528876,69.40374755859375,157125200.0,61.9826057434082,64.50746979287187,64.7427482184062,0.6119307469266175,-0.8820908777934595,4.297561596401301,0.05,0.61,256.032,14.8
2020-04-17,68.91959068992213,69.46670842031787,67.02404968637673,68.46204376220703,215250000.0,62.44281196594238,64.88409588518951,69.69665153993611,0.8209594072199025,-0.5414808207907871,4.479397770639413,0.05,0.65,256.032,14.8
2020-04-20,67.28796390912106,68.19094207116565,67.02166720920208,67.04103088378906,130015200.0,63.02006874084473,65.08951826600851,62.59692837162489,0.8620154851574284,-0.2607815596011439,4.27633969728753,0.05,0.63,256.032,14.8
2020-04-21,66.8836393098129,67.11846344497374,64.25700003826536,64.96873474121094,180991600.0,63.55265846252441,65.07801507317065,57.34558429052157,0.7190470164964609,-0.064815844381623,3.768528690618627,0.05,0.58,256.032,14.8
2020-04-22,66.23726476615465,67.2758176226008,65.89592940016834,66.8400650024414,116862400.0,63.90634632110596,65.24582935214882,69.50883205656876,0.7481203223844943,0.0977713889716004,3.726173781681686,0.05,0.63,256.032,14.8
2020-04-23,66.7843911704893,68.20786075083029,66.54230470819708,66.58103942871094,124814400.0,64.26354465484619,65.37299221658331,67.25130365203192,0.7417099570432413,0.2265591025859286,3.615979258669345,0.05,0.61,256.032,14.8
2020-04-24,67.10636816246496,68.51288987249583,67.05794791639367,68.50320434570312,126161200.0,64.5604642868042,65.67110765745187,72.67077093509552,0.8815701490055261,0.3575613118698482,3.711692827660317,0.05,0.6,256.032,14.8
2020-04-27,68.21994826220036,68.88327005791642,67.77209430824026,68.5516128540039,117087600.0,64.9893196105957,65.94544148569491,64.61863407121204,0.9849624864016278,0.4830415467762041,3.648911362253277,0.05,0.67,256.032,14.8
2020-04-28,69.01399137210808,69.19555618187054,67.34844305638214,67.4404296875,112004800.0,65.27703857421875,66.08782131443826,63.234309545060334,0.9661018430290084,0.5796536060267651,3.6012953638222296,0.05,0.62,256.032,14.8
2020-04-29,68.92927352946674,70.125181113428,68.7259218099285,69.65553283691406,137280800.0,65.68180713653564,66.42760336419786,64.46702259957885,1.117018663211354,0.687126617463683,3.6164574361949433,0.05,0.63,256.032,14.8
2020-04-30,70.19538886698345,71.30172577794379,69.80563320705274,71.125,183064000.0,66.32200450897217,66.8749744723695,66.33343159001515,1.3397512314840156,0.8176515402677496,3.369734569737887,0.05,0.64,256.032,14.8
2020-05-01,69.29725665776628,72.3838593560598,69.20042354088866,69.97994232177734,240616800.0,66.85628986358643,67.17068569612263,60.07906931917663,1.407645352164394,0.9356503026470786,3.02645233976826,0.05,0.64,255.802,13.2
2020-05-04,70.00415476707384,71.09838306103778,69.31420678113763,70.97007751464844,133568000.0,67.4826889038086,67.53253253598223,54.44243110815373,1.5237823526739191,1.0532767126524467,2.4312217937390463,0.05,0.64,255.802,13.2
2020-05-05,71.43005433722502,72.86804898463106,71.28480093475973,72.03527069091797,147751200.0,67.90743026733398,67.9613647412142,59.30552161818922,1.682380514112566,1.1790974729444703,2.448227562477748,0.05,0.66,255.802,13.2
2020-05-06,72.7372768152328,73.4102767037586,72.35236033033152,72.77843475341797,142333600.0,68.4061279296875,68.42013331380504,59.767407248417946,1.8467496482697785,1.3126279080095322,2.368601155393536,0.05,0.72,255.802,13.2
2020-05-07,73.40546686513248,73.8775384826827,73.102858748214,73.5313491821289,115215200.0,68.86209754943847,68.90691577745493,64.83427965185956,2.014544854264244,1.4530112972604747,2.436039507078056,0.05,0.63,255.802,13.2
2020-05-08,74.19160117798899,75.33491288731747,73.86389829348582,75.28150939941406,133838400.0,69.3823356628418,69.51401993192722,73.65832011067604,2.262664479094454,1.6149419336272706,2.6424107590641204,0.05,0.69,255.802,13.2
2020-05-11,74.78873335955656,76.96126753964525,74.57997160607404,76.46607971191406,145946400.0,69.89813346862793,70.17612086335454,84.78167343845062,2.525770483829305,1.7971076436676778,2.965376031472758,0.05,0.73,255.802,13.2
2020-05-12,77.15060674076052,77.60211024550932,75.47083798793751,75.59220886230469,162301200.0,70.20319862365723,70.69193876801646,78.17742457640315,2.6334134626831656,1.964368807470776,3.2238503488185257,0.05,0.69,255.802,13.2
2020-05-13,75.77185010542999,76.69427337454634,73.60173785754363,74.67951202392578,200622400.0,70.49434127807618,71.07170764953163,75.01985828374458,2.614930995046322,2.094481244985885,3.356062401255491,0.05,0.64,255.802,13.2
2020-05-14,73.91729958475361,75.19897584845612,73.19392643517533,75.13829040527344,158929200.0,70.78106842041015,71.45900124531656,72.53657995555261,2.607248351449229,2.197034666278554,3.4998688827567923,0.05,0.63,255.802,13.2
2020-05-15,72.90749301488646,74.74019043820076,72.87350561087283,74.6940689086914,166348400.0,71.09266967773438,71.76710292754274,70.31703604407495,2.5360804816506715,2.264843829352978,3.559452591842496,0.05,0.64,255.802,13.2
2020-05-18,76.01942376387164,76.82775039002058,75.32760841622256,76.45392608642578,135178400.0,71.56331443786621,72.21346703791255,78.58670376867703,2.591808444201533,2.330236752322689,3.617366851848921,0.05,0.73,255.802,13.2
2020-05-19,76.47094702256406,77.31811351260087,75.98061126581322,76.01216888427734,101729600.0,72.11548614501953,72.57524816613777,72.71550471416988,2.5706937839865134,2.378328158655454,3.3937052294416654,0.05,0.7,255.802,13.2
2020-05-20,76.87145211894088,77.56083776866723,76.83261255175897,77.49044799804688,111504800.0,72.6480052947998,73.04336243584339,72.73267745412497,2.642780702762778,2.4312186674769185,3.357756787960015,0.05,0.68,255.802,13.2
2020-05-21,77.3520893444608,77.89340613060031,76.67483776673394,76.91272735595703,102688800.0,73.1645896911621,73.41187338061613,75.80443815413135,2.623055921776753,2.4695861183368857,3.1644295483427847,0.05,0.68,255.802,13.2
2020-05-22,76.65056034866812,77.49045214412094,76.54861296126474,77.40792083740234,81803200.0,73.60982551574708,73.79244932888147,74.87886669823376,2.6172122722673663,2.499111349122982,3.0998414225144297,0.05,0.66,255.802,13.2
2020-05-25,76.65056034866812,77.49045214412094,76.54861296126474,77.40792083740234,81803200.0,73.60982551574708,73.79244932888147,74.87886669823376,2.6172122722673663,2.499111349122982,3.0998414225144297,0.05,0.66,255.802,13.2
2020-05-26,78.52694954111867,78.70657605053346,76.82775743358286,76.88359069824219,125522000.0,74.02642440795898,74.08684374501107,69.55359708843318,2.540981227821121,2.5074853248626097,2.9400344649684507,0.05,0.69,255.802,13.2
2020-05-27,76.7403955523751,77.3642363430493,76.00002862396322,77.21858978271484,112945200.0,74.51533241271973,74.38510527241144,68.51708084415337,2.479022573209249,2.501792774531938,2.577904320509593,0.05,0.68,255.802,13.2
2020-05-28,76.89331060647892,78.51240153060692,76.6165888307401,77.25257110595703,133560800.0,74.89518432617187,74.65819725655864,66.50880428042642,2.404939259077281,2.482422071441007,2.375924166475769,0.05,0.7,255.802,13.2
2020-05-29,77.49531352794295,77.9565214299296,76.82049167356892,77.17732238769531,153532400.0,75.19780044555664,74.8981139357145,59.8786516996872,2.313487314536175,2.448635120060041,2.252689985169076,0.05,0.65,255.802,13.2
2020-06-01,77.13119919406478,78.24781284336196,77.00011656103608,78.1264419555664,80791200.0,75.6051254272461,75.20557374712897,58.86940524485243,2.2911856447169043,2.4171452249914136,1.979503607319621,0.08,0.66,257.042,11.0
2020-06-02,77.85942075330303,78.5123966906775,77.41762896521124,78.48812103271484,87642800.0,75.98102760314941,75.51819729813714,66.36503875547876,2.2764543409590487,2.389007048184941,1.7539759598744982,0.08,0.68,257.042,11.0
2020-06-03,78.80856787687193,79.1823923904383,78.2356932735462,78.92022705078125,104491200.0,76.32527542114258,75.84220013172228,75.34108679100768,2.273440217336855,2.365893682015324,1.6083984559216478,0.08,0.77,257.042,11.0
2020-06-04,78.74300918140095,79.04157682827717,77.86670750782196,78.24053192138672,87560400.0,76.59838027954102,76.0706126831189,68.06109422735418,2.190949879762797,2.330904921564819,1.4280713850117346,0.08,0.82,257.042,11.0
2020-06-05,78.49055105874169,80.52958039964126,78.46142323225453,80.4688949584961,137250400.0,76.94525756835938,76.4894967093453,77.83765176289901,2.279113762062352,2.320546689664326,1.4852980702211638,0.08,0.91,257.042,11.0
2020-06-08,80.16548014966298,80.97866666833863,79.45424844734958,80.9446792602539,95654400.0,77.22841606140136,76.91379980943184,74.70635048555425,2.360169525690125,2.3284712568694856,1.6786560734697835,0.08,0.88,257.042,11.0
2020-06-09,80.62424860345651,83.89397287260105,80.59269099061473,83.500732421875,147712400.0,77.58014869689941,77.54112672490261,83.42346907155763,2.6006799115028514,2.382912987796159,2.1743276870838684,0.08,0.84,257.042,11.0
2020-06-10,84.44984966046565,86.11748422497571,84.01048770475796,85.64899444580078,166651600.0,78.08298797607422,78.31330460308338,84.358904660648,2.930847926096618,2.4924999754562505,2.7713167784660766,0.08,0.75,257.042,11.0
2020-06-11,84.79214852289937,85.21694672779525,81.43503225453793,81.53697967529297,201662400.0,78.42586135864258,78.62032127662715,65.00715062463975,2.8281026233464246,2.5596205050342853,2.752213501677341,0.08,0.66,257.042,11.0
2020-06-12,83.67794801073093,84.42558944538845,81.12915928074322,82.24091339111328,200146000.0,78.78099250793457,78.96513957324488,65.47491552519,2.771529333583672,2.602002270744163,2.763893521737608,0.08,0.71,257.042,11.0
2020-06-15,80.893685772192,83.91096385670902,80.73104554507634,83.25798797607422,138808800.0,79.20918846130371,79.37398227827626,69.78604674073306,2.7767553061187726,2.636952877819085,2.7607831556378213,0.08,0.71,257.042,11.0
2020-06-16,85.31403982782714,85.73641564112751,83.67796229617407,85.46453857421875,165428800.0,79.65971908569335,79.95403525884221,72.93106294212522,2.925226924268969,2.6946076871090616,3.0113375802918934,0.08,0.75,257.042,11.0
2020-06-17,86.2097489005749,86.27043435065384,85.22421778392413,85.34558868408203,114406400.0,80.12639007568359,80.46751653743647,72.39992161480264,2.99872604213337,2.755431358113924,3.136909145767094,0.08,0.74,257.042,11.0
2020-06-18,85.30187561395847,85.79707083702235,84.7702706115274,85.37955474853516,96820400.0,80.52084541320801,80.93532970039826,72.75420624005505,3.024846848540392,2.8093144561992176,3.280720628191292,0.08,0.71,257.042,11.0
2020-06-19,86.0859555132038,86.55201562081369,83.78233079369242,84.89166259765625,264476000.0,80.91979217529297,81.31212330966092,69.26060708214719,2.9719205070679067,2.841835666372956,3.303919407149185,0.08,0.7,257.042,11.0
2020-06-22,85.28488682520853,87.25594867927818,85.23876529939096,87.11273193359375,135445200.0,81.40503273010253,81.86456222622594,72.20352578896569,3.07376528049538,2.8882215891974403,3.4695053504954183,0.08,0.71,257.042,11.0
2020-06-23,88.35800866828109,90.3921859871706,87.93806271848383,88.9721450805664,212155600.0,82.00946044921875,82.54147487902027,74.10644986703738,3.266858783873758,2.963949028132704,3.686554332546709,0.08,0.72,257.042,11.0
2020-06-24,88.60077960690755,89.52077333785802,87.02780967471578,87.4016342163086,192623200.0,82.51861267089843,83.00434719685725,71.0698498394797,3.255630789840538,3.022285380474271,3.693246685962283,0.08,0.69,257.042,11.0
