,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2008-04-28,892.9000244140625,72.80000305175781,118.75,17.01099967956543,1396.3699951171875,,2.28,3.57,213.942,5.0
2008-04-29,874.2000122070312,73.1050033569336,115.62999725341797,16.540000915527344,1390.93994140625,,2.28,3.57,213.942,5.0
2008-04-30,862.7999877929688,72.72000122070312,113.45999908447266,16.50200080871582,1385.5899658203125,,2.28,3.57,213.942,5.0
2008-05-01,848.9000244140625,73.4800033569336,112.5199966430664,16.121000289916992,1409.3399658203125,,1.98,3.78,215.208,5.4
2008-05-02,856.0999755859375,73.69000244140625,116.31999969482422,16.381000518798828,1413.9000244140625,,1.98,3.78,215.208,5.4
2008-05-05,872.2999877929688,73.375,119.97000122070312,16.746000289916992,1407.489990234375,,1.98,3.78,215.208,5.4
2008-05-06,876.0,73.17500305175781,121.83999633789062,16.780000686645508,1418.260009765625,,1.98,3.78,215.208,5.4
2008-05-07,869.5999755859375,73.69000244140625,123.52999877929688,16.617000579833984,1392.5699462890625,,1.98,3.78,215.208,5.4
2008-05-08,880.5999755859375,73.66500091552734,123.69000244140625,16.79400062561035,1397.6800537109375,,1.98,3.78,215.208,5.4
2008-05-09,884.5,73.2249984741211,125.95999908447266,16.843000411987305,1388.280029296875,,1.98,3.78,215.208,5.4
2008-05-12,883.7000122070312,73.12000274658203,124.2300033569336,17.158000946044922,1403.5799560546875,,1.98,3.78,215.208,5.4
2008-05-13,868.5,73.43499755859375,125.80000305175781,16.76300048828125,1403.0400390625,,1.98,3.78,215.208,5.4
2008-05-14,865.4000244140625,73.56500244140625,124.22000122070312,16.549999237060547,1408.6600341796875,,1.98,3.78,215.208,5.4
2008-05-15,879.0,73.48999786376953,124.12000274658203,16.62700080871582,1423.5699462890625,,1.98,3.78,215.208,5.4
2008-05-16,899.0,72.95999908447266,126.29000091552734,16.90399932861328,1425.3499755859375,,1.98,3.78,215.208,5.4
2008-05-19,905.0,73.17500305175781,127.05000305175781,16.974000930786133,1426.6300048828125,,1.98,3.78,215.208,5.4
2008-05-20,919.5,72.5199966430664,129.07000732421875,17.67099952697754,1413.4000244140625,,1.98,3.78,215.208,5.4
2008-05-21,928.0,72.08000183105469,133.1699981689453,17.99799919128418,1390.7099609375,,1.98,3.78,215.208,5.4
2008-05-22,917.9000244140625,72.4000015258789,130.80999755859375,17.975000381469727,1394.3499755859375,,1.98,3.78,215.208,5.4
2008-05-23,925.5999755859375,71.97000122070312,132.19000244140625,18.240999221801758,1375.9300537109375,,1.98,3.78,215.208,5.4
2008-05-27,907.7000122070312,72.41999816894531,128.85000610351562,17.424999237060547,1385.3499755859375,,1.98,3.78,215.208,5.4
2008-05-28,900.5,72.625,131.02999877929688,17.3799991607666,1390.8399658203125,,1.98,3.78,215.208,5.4
2008-05-29,877.2000122070312,73.1050033569336,126.62000274658203,16.476999282836914,1398.260009765625,,1.98,3.78,215.208,5.4
2008-05-30,887.2999877929688,72.94999694824219,127.3499984741211,16.82699966430664,1400.3800048828125,,1.98,3.78,215.208,5.4
2008-06-01,887.2999877929688,72.94999694824219,127.3499984741211,16.82699966430664,1400.3800048828125,,2.0,3.78,217.463,5.6
2008-06-02,892.9000244140625,72.98999786376953,127.76000213623047,16.874000549316406,1385.6700439453125,,2.0,3.78,217.463,5.6
2008-06-03,881.5999755859375,73.30000305175781,124.30999755859375,16.798999786376953,1377.6500244140625,,2.0,3.78,217.463,5.6
2008-06-04,879.9000244140625,73.50499725341797,122.30000305175781,16.9060001373291,1377.199951171875,,2.0,3.78,217.463,5.6
2008-06-05,871.7999877929688,73.07499694824219,127.79000091552734,17.136999130249023,1404.050048828125,,2.0,3.78,217.463,5.6
2008-06-06,895.4000244140625,72.43000030517578,138.5399932861328,17.39699935913086,1360.6800537109375,,2.0,3.78,217.463,5.6
2008-06-09,894.7000122070312,72.875,134.35000610351562,17.18000030517578,1361.760009765625,,2.0,3.78,217.463,5.6
2008-06-10,867.9000244140625,73.73999786376953,131.30999755859375,16.60700035095215,1358.43994140625,,2.0,3.78,217.463,5.6
2008-06-11,879.7000122070312,73.23500061035156,136.3800048828125,16.82900047302246,1335.489990234375,,2.0,3.78,217.463,5.6
2008-06-12,869.2000122070312,73.87999725341797,136.74000549316406,16.46299934387207,1339.8699951171875,,2.0,3.78,217.463,5.6
2008-06-13,870.2999877929688,74.16999816894531,134.86000061035156,16.540000915527344,1360.030029296875,,2.0,3.78,217.463,5.6
2008-06-16,883.5999755859375,73.68499755859375,134.61000061035156,17.214000701904297,1360.1400146484375,,2.0,3.78,217.463,5.6
2008-06-17,884.2999877929688,73.92500305175781,134.00999450683594,17.05900001525879,1350.9300537109375,,2.0,3.78,217.463,5.6
2008-06-18,890.9000244140625,73.83999633789062,136.67999267578125,17.325000762939453,1337.81005859375,,2.0,3.78,217.463,5.6
2008-06-19,901.7000122070312,73.87000274658203,131.92999267578125,17.457000732421875,1342.8299560546875,,2.0,3.78,217.463,5.6
2008-06-20,901.2999877929688,73.37999725341797,134.6199951171875,17.386999130249023,1317.9300537109375,,2.0,3.78,217.463,5.6
2008-06-23,884.7999877929688,73.81500244140625,136.74000549316406,16.781999588012695,1318.0,,2.0,3.78,217.463,5.6
2008-06-24,889.2000122070312,73.5999984741211,137.0,16.62700080871582,1314.2900390625,,2.0,3.78,217.463,5.6
2008-06-25,880.0,73.29000091552734,134.5500030517578,16.499000549316406,1321.969970703125,,2.0,3.78,217.463,5.6
2008-06-26,913.0999755859375,72.79000091552734,139.63999938964844,17.12299919128418,1283.1500244140625,,2.0,3.78,217.463,5.6
2008-06-27,929.2999877929688,72.66999816894531,140.2100067138672,17.6200008392334,1278.3800048828125,,2.0,3.78,217.463,5.6
2008-06-30,926.2000122070312,72.80000305175781,140.0,17.420000076293945,1280.0,,2.0,3.78,217.463,5.6
2008-07-01,942.5,72.66999816894531,140.97000122070312,18.200000762939453,1284.9100341796875,,2.01,4.01,219.016,5.8
2008-07-02,944.7999877929688,72.33499908447266,143.57000732421875,18.336999893188477,1261.52001953125,,2.01,4.01,219.016,5.8
2008-07-03,931.9000244140625,73.07499694824219,145.2899932861328,18.28499984741211,1262.9000244140625,,2.01,4.01,219.016,5.8
2008-07-07,927.2999877929688,72.97000122070312,141.3699951171875,17.83799934387207,1252.31005859375,,2.01,4.01,219.016,5.8
2008-07-08,921.9000244140625,73.31500244140625,136.0399932861328,17.8799991607666,1273.699951171875,,2.01,4.01,219.016,5.8
2008-07-09,927.2999877929688,72.87000274658203,136.0500030517578,18.100000381469727,1244.68994140625,,2.01,4.01,219.016,5.8
2008-07-10,940.9000244140625,72.76499938964844,141.64999389648438,18.2450008392334,1253.3900146484375,,2.01,4.01,219.016,5.8
2008-07-11,959.5,72.34500122070312,145.0800018310547,18.7450008392334,1239.489990234375,,2.01,4.01,219.016,5.8
2008-07-14,972.7000122070312,72.16999816894531,145.17999267578125,19.174999237060547,1228.300048828125,,2.01,4.01,219.016,5.8
2008-07-15,977.7000122070312,72.16999816894531,138.74000549316406,18.94099998474121,1214.9100341796875,,2.01,4.01,219.016,5.8
2008-07-16,961.7999877929688,72.33499908447266,134.60000610351562,18.735000610351562,1245.3599853515625,,2.01,4.01,219.016,5.8
2008-07-17,970.0,72.49500274658203,129.2899932861328,18.66699981689453,1260.3199462890625,,2.01,4.01,219.016,5.8
2008-07-18,957.2999877929688,72.42500305175781,128.8800048828125,18.135000228881836,1260.6800537109375,,2.01,4.01,219.016,5.8
2008-07-21,963.0999755859375,72.22000122070312,131.0399932861328,18.36199951171875,1260.0,,2.01,4.01,219.016,5.8
2008-07-22,948.0,72.67500305175781,127.94999694824219,17.94499969482422,1277.0,,2.01,4.01,219.016,5.8
2008-07-23,922.4000244140625,73.04000091552734,124.44000244140625,17.399999618530273,1282.18994140625,,2.01,4.01,219.016,5.8
2008-07-24,922.0,73.125,125.48999786376953,17.246000289916992,1252.5400390625,,2.01,4.01,219.016,5.8
2008-07-25,926.5999755859375,73.07499694824219,123.26000213623047,17.325000762939453,1257.760009765625,,2.01,4.01,219.016,5.8
2008-07-28,927.5999755859375,72.86000061035156,124.7300033569336,17.41699981689453,1234.3699951171875,,2.01,4.01,219.016,5.8
2008-07-29,916.4000244140625,73.50499725341797,122.19000244140625,17.329999923706055,1263.199951171875,,2.01,4.01,219.016,5.8
2008-07-30,902.9000244140625,73.51000213623047,126.7699966430664,17.422000885009766,1284.260009765625,,2.01,4.01,219.016,5.8
2008-07-31,913.9000244140625,73.41999816894531,124.08000183105469,17.75,1267.3800048828125,,2.01,4.01,219.016,5.8
2008-08-01,909.0,73.5999984741211,125.0999984741211,17.481000900268555,1260.31005859375,,2.0,3.97,218.69,6.1
2008-08-04,900.0999755859375,73.62000274658203,121.41000366210938,17.10300064086914,1249.010009765625,,2.0,3.97,218.69,6.1
2008-08-05,878.5999755859375,74.05500030517578,119.16999816894531,16.53700065612793,1284.8800048828125,,2.0,3.97,218.69,6.1
2008-08-06,875.5999755859375,74.41000366210938,118.58000183105469,16.472000122070312,1289.18994140625,,2.0,3.97,218.69,6.1
2008-08-07,870.7000122070312,74.7249984741211,120.0199966430664,16.226999282836914,1266.0699462890625,,2.0,3.97,218.69,6.1
2008-08-08,857.7999877929688,76.01000213623047,115.19999694824219,15.303000450134277,1296.3199462890625,,2.0,3.97,218.69,6.1
2008-08-11,821.5,76.31500244140625,114.44999694824219,14.595000267028809,1305.3199462890625,,2.0,3.97,218.69,6.1
2008-08-12,808.2000122070312,76.31999969482422,113.01000213623047,14.461999893188477,1289.5899658203125,,2.0,3.97,218.69,6.1
2008-08-13,825.0,76.38500213623047,116.0,14.824000358581543,1285.8299560546875,,2.0,3.97,218.69,6.1
2008-08-14,808.2000122070312,76.83499908447266,115.01000213623047,14.21399974822998,1292.9300537109375,,2.0,3.97,218.69,6.1
2008-08-15,786.0,77.3499984741211,113.7699966430664,12.800999641418457,1298.199951171875,,2.0,3.97,218.69,6.1
2008-08-18,799.7000122070312,77.2699966430664,112.87000274658203,13.086999893188477,1278.5999755859375,,2.0,3.97,218.69,6.1
2008-08-19,811.0999755859375,76.98500061035156,114.52999877929688,13.093000411987305,1266.68994140625,,2.0,3.97,218.69,6.1
2008-08-20,810.2999877929688,77.09500122070312,114.9800033569336,13.029000282287598,1274.5400390625,,2.0,3.97,218.69,6.1
2008-08-21,833.0,76.33000183105469,121.18000030517578,13.718999862670898,1277.719970703125,,2.0,3.97,218.69,6.1
2008-08-22,827.4000244140625,76.8949966430664,114.58999633789062,13.470000267028809,1292.199951171875,,2.0,3.97,218.69,6.1
2008-08-25,819.7999877929688,76.90499877929688,115.11000061035156,13.364999771118164,1266.8399658203125,,2.0,3.97,218.69,6.1
2008-08-26,822.2000122070312,77.34500122070312,116.2699966430664,13.571999549865723,1271.510009765625,,2.0,3.97,218.69,6.1
2008-08-27,828.0999755859375,77.19499969482422,118.1500015258789,13.468000411987305,1281.6600341796875,,2.0,3.97,218.69,6.1
2008-08-28,830.9000244140625,77.25499725341797,115.58999633789062,13.604000091552734,1300.6800537109375,,2.0,3.97,218.69,6.1
2008-08-29,829.2999877929688,77.5,115.45999908447266,13.607000350952148,1282.8299560546875,,2.0,3.97,218.69,6.1
2008-09-01,829.2999877929688,77.5,115.45999908447266,13.607000350952148,1282.8299560546875,,1.81,3.97,218.877,6.1
2008-09-02,805.0,78.13999938964844,109.70999908447266,13.050000190734863,1277.5799560546875,,1.81,3.97,218.877,6.1
2008-09-03,802.7000122070312,78.16500091552734,109.3499984741211,12.859999656677246,1274.97998046875,,1.81,3.97,218.877,6.1
2008-09-04,797.9000244140625,78.68499755859375,107.88999938964844,12.855999946594238,1236.8299560546875,,1.81,3.97,218.877,6.1
2008-09-05,797.5999755859375,79.0,106.2300033569336,12.244999885559082,1242.31005859375,,1.81,3.97,218.877,6.1
2008-09-08,797.5,79.65499877929688,106.33999633789062,11.989999771118164,1267.7900390625,,1.81,3.97,218.877,6.1
2008-09-09,787.0999755859375,79.29000091552734,103.26000213623047,11.640000343322754,1224.510009765625,,1.81,3.97,218.877,6.1
2008-09-10,757.9000244140625,79.875,102.58000183105469,10.817000389099121,1232.0400390625,,1.81,3.97,218.877,6.1
2008-09-11,741.2999877929688,80.1500015258789,100.87000274658203,10.489999771118164,1249.050048828125,,1.81,3.97,218.877,6.1
2008-09-12,760.2999877929688,78.9749984741211,101.18000030517578,10.734999656677246,1251.699951171875,,1.81,3.97,218.877,6.1
2008-09-15,783.0999755859375,78.79000091552734,95.70999908447266,11.074999809265137,1192.699951171875,,1.81,3.97,218.877,6.1
2008-09-16,776.5,79.52999877929688,91.1500015258789,10.461999893188477,1213.5999755859375,,1.81,3.97,218.877,6.1
2008-09-17,846.5999755859375,78.08999633789062,97.16000366210938,11.619999885559082,1156.3900146484375,,1.81,3.97,218.877,6.1
2008-09-18,892.7000122070312,78.06500244140625,97.87999725341797,12.64799976348877,1206.510009765625,,1.81,3.97,218.877,6.1
2008-09-19,860.5999755859375,77.94000244140625,104.55000305175781,12.425000190734863,1255.0799560546875,,1.81,3.97,218.877,6.1
2008-09-22,903.9000244140625,76.375,120.91999816894531,13.399999618530273,1207.0899658203125,,1.81,3.97,218.877,6.1
2008-09-23,885.5,76.6500015258789,106.61000061035156,13.119999885559082,1188.219970703125,,1.81,3.97,218.877,6.1
2008-09-24,889.0,76.87999725341797,105.7300033569336,13.383999824523926,1185.8699951171875,,1.81,3.97,218.877,6.1
2008-09-25,877.7000122070312,77.11000061035156,108.0199966430664,13.222000122070312,1209.1800537109375,,1.81,3.97,218.877,6.1
2008-09-26,882.9000244140625,77.04499816894531,106.88999938964844,13.458000183105469,1213.27001953125,,1.81,3.97,218.877,6.1
2008-09-29,888.2000122070312,77.52999877929688,96.37000274658203,12.980999946594238,1106.4200439453125,,1.81,3.97,218.877,6.1
2008-09-30,874.2000122070312,79.36000061035156,100.63999938964844,12.230999946594238,1166.3599853515625,,1.81,3.97,218.877,6.1
2008-10-01,880.7000122070312,79.53500366210938,98.52999877929688,12.720000267028809,1161.06005859375,,0.97,3.77,216.995,6.5
2008-10-02,839.0,80.63999938964844,93.97000122070312,11.0649995803833,1114.280029296875,,0.97,3.77,216.995,6.5
2008-10-03,828.9000244140625,80.58000183105469,93.87999725341797,11.270000457763672,1099.22998046875,,0.97,3.77,216.995,6.5
2008-10-06,862.7000122070312,81.94999694824219,87.80999755859375,11.229999542236328,1056.8900146484375,,0.97,3.77,216.995,6.5
2008-10-07,878.4000244140625,81.22000122070312,90.05999755859375,11.324999809265137,996.22998046875,,0.97,3.77,216.995,6.5
2008-10-08,903.0999755859375,81.04499816894531,88.94999694824219,11.717000007629395,984.9400024414062,,0.97,3.77,216.995,6.5
2008-10-09,883.0999755859375,81.36499786376953,86.58999633789062,11.819999694824219,909.9199829101562,,0.97,3.77,216.995,6.5
2008-10-10,855.4000244140625,83.30999755859375,77.69999694824219,10.545000076293945,899.219970703125,,0.97,3.77,216.995,6.5
2008-10-13,838.9000244140625,82.21499633789062,81.19000244140625,10.737000465393066,1003.3499755859375,,0.97,3.77,216.995,6.5
2008-10-14,836.2999877929688,81.63999938964844,78.62999725341797,11.017999649047852,998.010009765625,,0.97,3.77,216.995,6.5
2008-10-15,835.5,82.34500122070312,74.54000091552734,10.142000198364258,907.8400268554688,,0.97,3.77,216.995,6.5
2008-10-16,801.5,82.77999877929688,69.8499984741211,9.607000350952148,946.4299926757812,,0.97,3.77,216.995,6.5
2008-10-17,785.0999755859375,82.83499908447266,71.8499984741211,9.3100004196167,940.5499877929688,,0.97,3.77,216.995,6.5
2008-10-20,787.5999755859375,83.4749984741211,74.25,9.664999961853027,985.4000244140625,,0.97,3.77,216.995,6.5
2008-10-21,766.0999755859375,84.41500091552734,70.88999938964844,10.050000190734863,955.0499877929688,,0.97,3.77,216.995,6.5
2008-10-22,733.2999877929688,85.79000091552734,66.75,9.45199966430664,896.780029296875,,0.97,3.77,216.995,6.5
2008-10-23,713.2999877929688,85.79000091552734,67.83999633789062,9.5,908.1099853515625,,0.97,3.77,216.995,6.5
2008-10-24,729.0999755859375,86.94999694824219,64.1500015258789,9.295000076293945,876.77001953125,,0.97,3.77,216.995,6.5
2008-10-27,741.7000122070312,87.61000061035156,63.220001220703125,9.194999694824219,848.9199829101562,,0.97,3.77,216.995,6.5
2008-10-28,739.2999877929688,87.5999984741211,62.72999954223633,8.789999961853027,940.510009765625,,0.97,3.77,216.995,6.5
2008-10-29,752.7999877929688,85.63500213623047,67.5,9.805000305175781,930.0900268554688,,0.97,3.77,216.995,6.5
2008-10-30,737.2000122070312,85.25499725341797,65.95999908447266,9.78499984741211,954.0900268554688,,0.97,3.77,216.995,6.5
2008-10-31,716.7999877929688,86.34500122070312,67.80999755859375,9.729999542236328,968.75,,0.97,3.77,216.995,6.5
2008-11-01,716.7999877929688,86.34500122070312,67.80999755859375,9.729999542236328,968.75,,0.39,3.77,213.153,6.8
2008-11-03,725.4000244140625,86.98500061035156,63.90999984741211,9.75,966.2999877929688,,0.39,3.77,213.153,6.8
2008-11-04,756.0,85.37000274658203,70.52999877929688,10.130000114440918,1005.75,,0.39,3.77,213.153,6.8
2008-11-05,741.2999877929688,85.12999725341797,65.30000305175781,10.454999923706055,952.77001953125,,0.39,3.77,213.153,6.8
2008-11-06,731.2000122070312,86.45999908447266,60.77000045776367,10.055000305175781,904.8800048828125,,0.39,3.77,213.153,6.8
